date,year,prices,market_caps,total_volumes,v_porcentual_d
2018-11-26,2018,4039.837,70327984591.03267,5226773378.179892,3.696253205665423
2018-11-27,2018,3811.924,66796155268.6834,4652103083.720623,-5.6416385116528245
2018-11-28,2018,3832.925,66811830848.48212,4050028039.1486397,0.5509291370971781
2018-11-29,2018,4267.244,74381953561.03812,4973628807.699461,11.331267895928022
2018-11-30,2018,4279.476,74400715839.6163,4313265392.487118,0.2866487128460493
2018-12-01,2018,4009.69,69715049461.01839,4007783472.5882053,-6.304183035493127
2018-12-02,2018,4189.574,73075855208.30002,3183894471.4847646,4.486232102731114
2018-12-03,2018,4124.594,71784475615.70909,3242289555.8219714,-1.5509930126547333
2018-12-04,2018,3878.839,67489136960.41757,3128854932.5753694,-5.958283409227672
2018-12-05,2018,3943.693,68592152288.353745,3255899964.55098,1.6719951511264153
2018-12-06,2018,3751.692,65355774058.35723,3020004368.112703,-4.868558480591679
2018-12-07,2018,3466.764,60357918912.004555,3672494312.3177876,-7.59465329243445
2018-12-08,2018,3408.524,59348913269.876625,5243194483.926532,-1.6799528320935675
2018-12-09,2018,3424.706,59526617773.597786,3430203804.247037,0.47475094791764594
2018-12-10,2018,3550.546,61832986280.19322,2938443353.811616,3.6744759988156517
2018-12-11,2018,3433.808,59805353928.82642,2614506143.32925,-3.287888679656592
2018-12-12,2018,3378.809,58852767064.15517,2720740076.8003125,-1.6016911836654768
2018-12-13,2018,3438.1,59878323499.6965,2552041789.9907007,1.7547899274566792
2018-12-14,2018,3294.636,57318285688.441795,2620531732.8481603,-4.172769843809077
2018-12-15,2018,3216.627,55998515509.38865,2663819604.586118,-2.367757773544632
2018-12-16,2018,3221.976,56171263934.47407,2103029919.7436218,0.16629220609041262
2018-12-17,2018,3217.047,56050483689.82096,1972663570.3920543,-0.15298065534938843
2018-12-18,2018,3506.217,61143447505.005135,3421249875.3626423,8.988678126244354
2018-12-19,2018,3655.775,63720433230.19886,3898845061.80057,4.2655089516707045
2018-12-20,2018,3687.751,64363548271.279076,4721562503.691853,0.8746708974157302
2018-12-21,2018,4065.097,70578857837.00003,6126325232.95458,10.232415366438797
2018-12-22,2018,3846.227,67118181896.86795,4813606168.926531,-5.384127365226476
2018-12-23,2018,3960.568,68846085704.00443,3568245607.7466927,2.9728094571641384
2018-12-24,2018,3941.618,68680118909.38707,3514437242.642075,-0.47846672497481313
2018-12-25,2018,4021.99,70266326465.44417,5022191528.110896,2.039061116526253
2018-12-26,2018,3759.178,65350104373.41374,4189084247.453542,-6.534377261007607
2018-12-27,2018,3781.613,65972460015.27494,3568561115.8269877,0.5968060038657352
2018-12-28,2018,3587.704,62808667853.73499,3386167814.2749724,-5.1276796435806515
2018-12-29,2018,3854.421,67263083067.33795,3561935968.9151506,7.434197470025383
2018-12-30,2018,3778.194,66838758054.14169,3031003209.033743,-1.9776511180278455
2018-12-31,2018,3809.728,66494185030.58888,3109685385.4562902,0.8346315726508458
2019-01-01,2019,3692.532,64422635599.72896,2991427568.3035398,-3.076230114065881
2019-01-02,2019,3794.264,66188448932.14009,2689877851.31483,2.7550742959031815
2019-01-03,2019,3872.172,67643304990.47443,3263469039.3230205,2.053309943641235
2019-01-04,2019,3776.526,65922288582.921715,2261199754.98875,-2.470086556072415
2019-01-05,2019,3815.268,66650769533.12984,2950054796.0741415,1.025863452283926
2019-01-06,2019,3787.308,66070973627.255455,2763831883.889694,-0.7328449796973668
2019-01-07,2019,4013.52,70084169300.15211,3435733235.508936,5.972896843879605
2019-01-08,2019,3989.669,69602133073.71902,3360163853.3972144,-0.5942663796368319
2019-01-09,2019,3973.591,69418693910.45465,3482430797.632785,-0.40299082455210744
2019-01-10,2019,3982.226,69609283899.19995,3230523440.813054,0.21730973318592195
2019-01-11,2019,3623.848,63326376681.34885,4144535969.992497,-8.999439007228627
2019-01-12,2019,3632.849,63121578243.94881,3263342032.794205,0.24838238248403588
2019-01-13,2019,3598.436,62924488425.99548,2456062889.7924027,-0.9472730630973092
2019-01-14,2019,3495.832,61050348901.5798,2675674829.818869,-2.8513498642187995
2019-01-15,2019,3648.048,63758350560.63251,3101461657.547051,4.354213818055319
2019-01-16,2019,3567.801,62348810149.49811,2953789408.2270346,-2.19972434573229
2019-01-17,2019,3597.647,62969304894.27945,2753646523.928816,0.8365376880605124
2019-01-18,2019,3620.981,63320099663.395294,3049367561.0957274,0.6485905926846058
2019-01-19,2019,3597.793,62898826371.85565,2649449860.3668847,-0.640378947031206
2019-01-20,2019,3674.587,64269861567.8863,2766880413.283615,2.1344752185575855
2019-01-21,2019,3539.168,61969431896.71978,2940644468.975576,-3.68528490412664
2019-01-22,2019,3531.004,61784404483.04622,2561594564.573847,-0.23067568422862061
2019-01-23,2019,3571.267,62482350133.95662,2718371971.9030104,1.1402705859296702
2019-01-24,2019,3555.7,62216525710.040085,2663764215.2983246,-0.4358957199223745
2019-01-25,2019,3565.642,62397665388.19675,2514079887.672157,0.2796073909497432
2019-01-26,2019,3564.822,62386316357.47355,2582590473.407218,-0.022997261082291498
2019-01-27,2019,3563.615,62374968460.904976,2548165746.089901,-0.03385863305377379
2019-01-28,2019,3553.122,62192208387.693,2882787006.773549,-0.294448193758301
2019-01-29,2019,3432.216,60087154448.40433,3445780457.599724,-3.402810260947975
2019-01-30,2019,3413.375,59768195291.00078,4865613085.112716,-0.5489456374540458
2019-01-31,2019,3457.883,60555372963.791016,4973814467.106895,1.303929395393122
2019-02-01,2019,3431.944,60101226569.37371,4330022381.196439,-0.7501410545122544
2019-02-02,2019,3464.49,60678990333.1717,3765731026.2153797,0.9483254971526245
2019-02-03,2019,3486.582,61071179758.435844,3310421843.82123,0.6376696137093907
2019-02-04,2019,3454.026,60524138032.473946,2375918195.082078,-0.9337511637471874
2019-02-05,2019,3464.004,60723961265.783615,4454914648.715065,0.2888802805769197
2019-02-06,2019,3469.895,60825168548.915,3653777871.7193217,0.1700633140146568
2019-02-07,2019,3405.837,59682137962.35292,4211212356.0140643,-1.84610773524847
2019-02-08,2019,3394.015,59482397752.99235,3297274818.3709226,-0.34710997619674666
2019-02-09,2019,3664.282,64226481382.1611,6293135761.36397,7.963046716057542
2019-02-10,2019,3667.408,64286029202.05369,4883557856.511256,0.08531002799456733
2019-02-11,2019,3675.692,64439836442.25577,5081021129.885805,0.22588160357397413
2019-02-12,2019,3631.445,63670312531.29947,5446022475.782068,-1.2037733303007947
2019-02-13,2019,3633.965,63712841387.27635,5532706261.952275,0.06939386387512236
2019-02-14,2019,3610.062,63267872020.65663,5635612273.288616,-0.6577663791478505
2019-02-15,2019,3589.662,62991824523.89914,11971659893.345224,-0.5650872478090374
2019-02-16,2019,3601.229,63165603231.85129,4506367416.966915,0.3222308952764985
2019-02-17,2019,3622.592,63547140519.07759,4019925054.643214,0.5932141499471522
2019-02-18,2019,3665.076,64383522064.40136,4945386865.287532,1.1727514442697373
2019-02-19,2019,3886.52,68147457622.522125,9588927258.746943,6.042002948915659
2019-02-20,2019,3915.01,68719418872.04398,5969708630.056735,0.733046530057746
2019-02-21,2019,3976.809,69790459105.50142,6377580055.125392,1.5785144865530398
2019-02-22,2019,3934.814,69059468752.51183,6838246918.228343,-1.0559974089779156
2019-02-23,2019,3973.641,69748877117.19371,5999302845.797907,0.9867556636730557
2019-02-24,2019,4115.338,72266544791.73584,8493566414.707253,3.5659235446785287
2019-02-25,2019,3742.869,66108588220.39571,11112465191.137722,-9.050751116919187
2019-02-26,2019,3824.684,67154603799.94677,9049456993.516651,2.1858900217987864
2019-02-27,2019,3809.21,66890485485.37128,2992667601.164757,-0.4045824439352419
2019-02-28,2019,3813.378,67155912259.18905,7731184275.9768505,0.10941901339123206
2019-03-01,2019,3815.608,67016664287.2375,7627783000.608827,0.058478336005496345
2019-03-02,2019,3815.754,67085713233.78275,5524886886.074838,0.0038263888743284014
2019-03-03,2019,3819.646,67101767698.901596,3291046239.4080496,0.10199818961076357
2019-03-04,2019,3806.954,66885712070.35212,6749676086.649796,-0.3322821015350641
2019-03-05,2019,3712.812,65238057881.55198,3608196680.9514556,-2.4728956535855273
2019-03-06,2019,3852.462,67733767403.2078,9088065055.193892,3.7613000604393765
2019-03-07,2019,3860.511,67888909504.19791,8477459044.147217,0.20893132755106514
2019-03-08,2019,3871.637,68020879276.31612,6098011809.539175,0.28820018904234246
2019-03-09,2019,3861.879,67914021946.078575,9387592412.254822,-0.25203809138099054
2019-03-10,2019,3941.601,69292799411.19722,8968209821.64562,2.064331896468019
2019-03-11,2019,3923.56,68962957216.01791,8576340543.966685,-0.45770741381484514
2019-03-12,2019,3860.359,67983966610.10971,6459945402.485972,-1.6108075319352877
2019-03-13,2019,3876.481,68203157396.32404,8326845840.668451,0.4176295520701645
2019-03-14,2019,3865.818,67968370343.91208,7240802846.749305,-0.27506906392679165
2019-03-15,2019,3876.699,68177693410.06057,8610482287.345255,0.28146694955633045
2019-03-16,2019,3925.461,69031558676.15643,8157372614.811613,1.2578226991571961
2019-03-17,2019,4007.709,70497099778.1464,8463266884.802993,2.0952443547394894
2019-03-18,2019,3980.99,70051219293.32379,6533306536.989777,-0.6666901214634091
2019-03-19,2019,3986.707,70152235369.2381,7639543944.601985,0.1436074946181698
2019-03-20,2019,4013.577,70618508801.77231,7503839510.974511,0.6739898367249086
2019-03-21,2019,4045.573,71208656536.95811,9137227916.145353,0.7971941238451352
2019-03-22,2019,3983.318,70175421257.0859,9845582434.366617,-1.5388425817554063
2019-03-23,2019,3989.158,70227188528.50433,9404569962.845264,0.1466114430231258
2019-03-24,2019,4008.945,70485598083.6817,9206940724.647112,0.4960194607483759
2019-03-25,2019,3993.395,70330401859.60312,9883972400.782845,-0.38788259754125587
2019-03-26,2019,3927.577,69206266248.88437,10661215003.017866,-1.6481715432608013
2019-03-27,2019,3938.66,69368692535.334,19375985748.468594,0.28218415577847544
2019-03-28,2019,4036.161,71134892682.49236,16215886403.31156,2.4754865868087172
2019-03-29,2019,4028.391,70961529493.34933,15160882530.764353,-0.19250966450545803
2019-03-30,2019,4103.323,72303023146.20026,16340416942.468424,1.8600974930189418
2019-03-31,2019,4103.856,72305792937.3489,13007834059.593706,0.01298947219119384
2019-04-01,2019,4103.522,72310769858.13646,9729996888.256725,-0.008138687127423605
2019-04-02,2019,4146.322,73066822741.99345,12393581266.933498,1.0430064710265974
2019-04-03,2019,4862.23,86200568432.5752,24241877355.466156,17.26609751968129
2019-04-04,2019,4955.832,87673795383.52638,27840300618.851505,1.9250837578641988
2019-04-05,2019,4899.022,86482892583.41296,23773239680.778233,-1.146326187005542
2019-04-06,2019,5014.956,88332459637.7143,20072621554.053333,2.366472328558644
2019-04-07,2019,5041.869,88955701285.46048,19652913084.11381,0.536654758287014
2019-04-08,2019,5176.978,91102196906.19292,22875598540.266926,2.679740389922869
2019-04-09,2019,5266.895,92817357385.16908,21960916922.811954,1.736862702526465
2019-04-10,2019,5172.175,91255525157.87743,15780870292.553698,-1.7984030439186727
2019-04-11,2019,5308.906,93646653914.38365,19407452726.86936,2.6435880456481042
2019-04-12,2019,5047.793,89079171479.86378,19758274668.344517,-4.918395616724059
2019-04-13,2019,5082.465,89668931907.92058,15595642633.838465,0.6868744419590955
2019-04-14,2019,5072.987,89473995793.9539,12260233700.583128,-0.1864843142058037
2019-04-15,2019,5149.314,90952758268.0811,12373544680.894629,1.50457708643843
2019-04-16,2019,5039.881,89148028192.09521,13837248984.63684,-2.125195705680405
2019-04-17,2019,5213.598,91835875597.91147,13646324289.841606,3.4468472569094244
2019-04-18,2019,5218.957,92156851198.58777,14530488675.954275,0.10278889933592605
2019-04-19,2019,5274.767,93215173176.98566,15343841014.064018,1.069370757413779
2019-04-20,2019,5280.354,93210585886.91354,16257796673.886168,0.10591937046697808
2019-04-21,2019,5307.689,93900276128.91374,14990889921.786966,0.51767362566979
2019-04-22,2019,5311.165,93759009855.06888,16383813161.830389,0.06548989588499587
2019-04-23,2019,5380.936,94990455842.8902,17199396916.729523,1.3136665872741649
2019-04-24,2019,5557.926,98039931169.25388,19400647819.940308,3.289204703419646
2019-04-25,2019,5452.102,96218396013.24342,20538511242.262634,-1.9040195929201031
2019-04-26,2019,5203.089,91817406863.89627,19329534423.79327,-4.567284324467879
2019-04-27,2019,5295.847,93049690718.15042,19632024917.711243,1.7827486710298324
2019-04-28,2019,5256.978,93148101239.95938,14876251954.397636,-0.7339524725695323
2019-04-29,2019,5257.803,92775167509.00262,15573084968.740429,0.01569342690801445
2019-04-30,2019,5199.755,91885324029.79892,15442022886.730194,-1.1040352786135132
2019-05-01,2019,5292.804,93534079555.95955,16794865767.201723,1.7894881585766909
2019-05-02,2019,5354.587,94579889910.03488,14566414699.69271,1.1673018687259118
2019-05-03,2019,5450.707,96389607751.50581,16512618030.609243,1.795096428538745
2019-05-04,2019,5731.493,101175865117.03497,20006287572.082245,5.15136843715871
2019-05-05,2019,5803.943,102653043813.21808,19242843059.82611,1.2640685420011843
2019-05-06,2019,5749.324,101764683178.68076,16184057012.270828,-0.9410671331541387
2019-05-07,2019,5715.757,101101531131.03914,16811224132.040009,-0.5838425526200952
2019-05-08,2019,5841.054,103982497546.43155,19408267639.192204,2.192133080535097
2019-05-09,2019,5957.857,105271848239.8506,16672412472.112143,1.9996904668232895
2019-05-10,2019,6168.269,109284325643.20634,18401396126.039753,3.5316725460178056
2019-05-11,2019,6370.234,112684642518.92992,20801839693.04227,3.2742573321624002
2019-05-12,2019,7258.261,129323693413.35974,32480039429.768772,13.940257139690626
2019-05-13,2019,6953.751,122826926577.3603,31545333636.538036,-4.195357538121048
2019-05-14,2019,7805.982,138089773338.27194,32078035930.772472,12.255701994506275
2019-05-15,2019,7990.056,141341132028.998,35426123184.643654,2.3581145844302487
2019-05-16,2019,8192.223,144615566025.01224,30893707828.03641,2.5302325790958147
2019-05-17,2019,7875.913,139525363820.16046,35026947533.93092,-3.861100949034224
2019-05-18,2019,7343.371,130123159718.19748,33030146385.78164,-6.761654172665432
2019-05-19,2019,7300.655,129270047519.99455,22478772524.431953,-0.5816947012482476
2019-05-20,2019,8168.731,144597541605.24557,30747684364.455803,11.890385177768303
2019-05-21,2019,7976.852,141109768386.16797,28621475467.769623,-2.348945019734394
2019-05-22,2019,7958.366,141016653223.21735,25314342979.04727,-0.23174555576560563
2019-05-23,2019,7665.797,135913068220.78972,24589881451.39529,-3.676244595938416
2019-05-24,2019,7861.813,139495233992.3291,25345060242.591587,2.557020489846007
2019-05-25,2019,7977.245,141356836449.39377,27368459147.198563,1.468261837314122
2019-05-26,2019,8037.627,142301375408.95212,23978335158.484913,0.7569279870431433
2019-05-27,2019,8631.081,152778982387.80127,29224396883.37161,7.383447875846927
2019-05-28,2019,8816.034,156351517828.83902,33136840741.263596,2.142871790914702
2019-05-29,2019,8726.978,154706420284.54605,27335990651.150314,-1.0101594435774741
2019-05-30,2019,8650.677,153190671229.78632,28214892246.82482,-0.8743118179053488
2019-05-31,2019,8310.891,147528939419.42154,33295240431.3568,-3.9278544326646347
2019-06-01,2019,8575.646,152037344606.20877,30329343188.810726,3.1856391811660334
2019-06-02,2019,8554.262,151754429106.1446,26683797989.859898,-0.2493573078926059
2019-06-03,2019,8743.705,155008799790.32507,25133975363.261288,2.214603667738957
2019-06-04,2019,8173.633,145118113641.65356,24486741553.27431,-6.519799101181933
2019-06-05,2019,7683.636,136045887609.96283,25442100899.747612,-5.994849536307778
2019-06-06,2019,7812.449,138590833268.1022,24641673547.477314,1.6764589056535106
2019-06-07,2019,7821.124,138816674700.54028,24560046377.825275,0.11104072487384542
2019-06-08,2019,8036.108,142810130543.30536,23629265497.41496,2.748760919785953
2019-06-09,2019,7942.539,140990840427.82074,19829877310.707806,-1.1643571738956249
2019-06-10,2019,7668.03,136055336062.27316,20152037017.9227,-3.4561869951157953
2019-06-11,2019,8002.73,141925422733.43433,21741587787.865116,4.364875985096561
2019-06-12,2019,7897.975,140220553937.84616,21017248550.29671,-1.3089908068871448
2019-06-13,2019,8145.059,144409895371.7695,22181532883.49916,3.128447481791219
2019-06-14,2019,8227.626,145982200973.5864,22919390183.839664,1.0137065919350707
2019-06-15,2019,8671.505,154448670610.87314,23291543613.425556,5.394982708256291
2019-06-16,2019,8818.61,156571955413.46933,21892878336.785255,1.6964183264612354
2019-06-17,2019,8978.773,159990740760.34872,27305637341.28109,1.8161932549460635
2019-06-18,2019,9312.868,165478791606.02725,27464356714.403492,3.7209427167832487
2019-06-19,2019,9094.022,161689176435.31613,25029522786.9119,-2.3499312993591204
2019-06-20,2019,9285.929,164856060873.05832,22298101529.460793,2.110254406686063
2019-06-21,2019,9548.315,169961289184.54773,24707058599.119995,2.825630047354455
2019-06-22,2019,10118.359,179686819951.0701,28580960082.617817,5.970100483697904
2019-06-23,2019,10704.922,190271555704.10333,40190146696.56423,5.797017085477996
2019-06-24,2019,10846.125,193006026351.06372,29108428088.363773,1.3190474437833277
2019-06-25,2019,11045.55,196224565118.84543,27529761440.98961,1.8386751028593107
2019-06-26,2019,11808.42,209906767119.21564,33544426408.459377,6.906582288795038
2019-06-27,2019,12996.124,231104555834.96542,56948964491.46552,10.058111076672404
2019-06-28,2019,11178.683,198805331511.7231,49628524363.00495,-13.984484912578543
2019-06-29,2019,12352.197,219700496726.02618,44872003180.54631,10.49778404128643
2019-06-30,2019,11972.556,213020899675.1298,37724824506.92749,-3.073469440294707
2019-07-01,2019,10888.097,193705059813.9276,34920211165.40479,-9.057873690463424
2019-07-02,2019,10639.046,189075622551.36316,37463414436.63033,-2.2873694089977303
2019-07-03,2019,10822.764,191741802293.97986,39264695559.40571,1.726827762564409
2019-07-04,2019,11975.637,213139916541.64767,39944515601.67296,10.652297324417326
2019-07-05,2019,11229.606,199869428146.8407,32487314999.664185,-6.229572589750343
2019-07-06,2019,10987.249,195514947598.0145,31349147296.84112,-2.1581968236463522
2019-07-07,2019,11279.476,200989208002.57162,28013279880.59072,2.6596921577002552
2019-07-08,2019,11436.431,203441013269.87305,25828700446.947784,1.3915096765133361
2019-07-09,2019,12260.283,217909027168.13293,30917398835.988853,7.203750890465721
2019-07-10,2019,12544.167,223082925042.62775,35885342263.04269,2.315476730838917
2019-07-11,2019,12166.398,216918064309.90915,42163626088.16242,-3.0115112466216343
2019-07-12,2019,11385.06,202244103401.21423,37061858272.52717,-6.422097978382757
2019-07-13,2019,11804.563,210058300503.64526,30078548879.930676,3.684679746966646
2019-07-14,2019,11418.512,202979011731.3034,28485045772.443813,-3.2703540147991927
2019-07-15,2019,10285.461,183265698057.30487,29857566850.991676,-9.922930413349839
2019-07-16,2019,10911.345,195225460386.1362,37553147017.32781,6.085133179737889
2019-07-17,2019,9538.827,170100385848.08353,34409824868.73926,-12.57881590216422
2019-07-18,2019,9657.303,172236725014.4112,33328381504.616615,1.2420395086314207
2019-07-19,2019,10636.156,189588944050.24216,34034952895.23173,10.135883693407987
2019-07-20,2019,10536.566,187718958960.57816,28858600367.989872,-0.9363345178464821
2019-07-21,2019,10774.281,190839615019.19455,26163874235.136333,2.2560955818053063
2019-07-22,2019,10607.464,189302289398.0001,22814710058.302956,-1.5482889299063274
2019-07-23,2019,10343.318,184582963699.30176,21903683695.255173,-2.4901899266403404
2019-07-24,2019,9936.381,177060329754.31393,22986552398.152935,-3.93429845239216
2019-07-25,2019,9799.306,175298806837.89883,33861034798.8304,-1.3795264090618042
2019-07-26,2019,9878.232,176569486287.9306,21622492404.321915,0.8054243841349562
2019-07-27,2019,9845.999,175634298896.93475,19942172080.922203,-0.3263033303935403
2019-07-28,2019,9447.678,168472890623.8368,21257664351.47119,-4.045511278235958
2019-07-29,2019,9534.755,170325673262.38525,18649152592.721436,0.9216762044599758
2019-07-30,2019,9510.594,169247002246.27844,18424113909.504322,-0.253399274548749
2019-07-31,2019,9568.437,170790961770.58182,20138691741.084114,0.6081954502526354
2019-08-01,2019,10062.996,179525433372.0441,22957330875.71389,5.16864980142524
2019-08-02,2019,10361.312,185025579624.96027,23668036460.12257,2.964484930730382
2019-08-03,2019,10529.172,187993708173.329,24128945574.578556,1.6200651037243219
2019-08-04,2019,10791.201,192658484290.18,22296222952.509827,2.488600243210004
2019-08-05,2019,10951.594,195575205441.64883,23160251364.75935,1.4863313175243364
2019-08-06,2019,11818.526,210831100251.74985,30944497414.37189,7.916034871270794
2019-08-07,2019,11510.164,204493918413.86813,31588470767.84309,-2.6091409368647067
2019-08-08,2019,11970.658,213446022648.57455,30083670251.80272,4.000759676404253
2019-08-09,2019,12024.332,214023992147.5213,26678574728.135372,0.4483796964210418
2019-08-10,2019,11852.562,211775940827.03262,26240065034.99351,-1.4285201040689866
2019-08-11,2019,11327.843,202567916483.04468,24949094386.512787,-4.427051299119967
2019-08-12,2019,11549.998,206323428608.19785,23042219585.47862,1.9611412340372114
2019-08-13,2019,11381.241,203438784510.78018,19933740545.556496,-1.4610998201038616
2019-08-14,2019,10903.655,194716791550.1683,22886684527.86748,-4.196255926748227
2019-08-15,2019,10016.217,178691691521.25024,26620934497.854107,-8.138903881313198
2019-08-16,2019,10295.877,183808182261.62988,31003755661.55879,2.79207209668082
2019-08-17,2019,10324.994,184635409004.2465,28168163140.752064,0.28280252376753356
2019-08-18,2019,10224.219,182893178091.06567,20998246406.662758,-0.9760296228743748
2019-08-19,2019,10309.872,184381498343.8289,19708814223.24016,0.8377461398274111
2019-08-20,2019,10895.972,194884121164.64297,22097997941.55373,5.684842644021182
2019-08-21,2019,10743.789,192182485883.75177,19460170323.014637,-1.396690446708193
2019-08-22,2019,10124.058,181094936743.7679,22757336326.19253,-5.76827225478832
2019-08-23,2019,10127.79,181311699889.67206,20144228964.473103,0.03686268885461086
2019-08-24,2019,10385.509,187878412535.86255,18313019852.750786,2.544671641098395
2019-08-25,2019,10145.012,181764456091.20227,21187546608.001797,-2.31569776695586
2019-08-26,2019,10090.062,180491202154.3331,17899166778.010113,-0.5416454904144108
2019-08-27,2019,10334.912,184989701185.5528,23392461462.60586,2.426645148463913
2019-08-28,2019,10167.889,181891056658.03235,20937236587.026714,-1.6161047138088969
2019-08-29,2019,9753.487,174174790993.24042,22948105441.570866,-4.075595239090434
2019-08-30,2019,9485.141,169825879929.63724,20461661030.393738,-2.7512826951017533
2019-08-31,2019,9588.988,171703455568.1713,16388578393.607964,1.0948387588544994
2019-09-01,2019,9607.289,172069023390.1022,15364904438.864746,0.1908543425020559
2019-09-02,2019,9729.266,174169160998.9338,15003447441.307947,1.2696297571562543
2019-09-03,2019,10323.023,184367332385.84335,20258697359.12371,6.1027933659127065
2019-09-04,2019,10620.165,190297653628.6036,23588848898.316532,2.8784397748605306
2019-09-05,2019,10573.515,189378108188.9303,21198071664.662186,-0.43925871208216893
2019-09-06,2019,10570.25,189354988380.25543,18952591605.050835,-0.030879040697440185
2019-09-07,2019,10350.748,185513074361.89188,23555216964.15641,-2.0766017833069306
2019-09-08,2019,10461.548,187490153206.3296,18658457493.748917,1.0704540386839767
2019-09-09,2019,10404.334,186487925900.29575,16804085431.159666,-0.5468980307694382
2019-09-10,2019,10321.932,185101736449.4789,21012460993.656765,-0.7919968736105565
2019-09-11,2019,10121.102,181228983504.8709,17425806760.661724,-1.9456628855915703
2019-09-12,2019,10150.71,182006412816.34204,19989784060.802094,0.29253731461256205
2019-09-13,2019,10401.32,186490286819.08597,17986804176.941467,2.468891338635437
2019-09-14,2019,10355.627,185791118116.52597,16650634275.92447,-0.43930001192156176
2019-09-15,2019,10349.552,185709926005.05557,16529697331.07751,-0.058663758360555374
2019-09-16,2019,10305.675,184860740267.84445,13781855194.274492,-0.4239507178668278
2019-09-17,2019,10268.422,184216635305.296,17580630287.953926,-0.361480446453033
2019-09-18,2019,10203.071,183148194810.27164,17279102873.152096,-0.6364269018160784
2019-09-19,2019,10158.855,182304851001.81525,18848349197.54596,-0.4333597208134754
2019-09-20,2019,10253.232,183793185092.94284,23532550737.76059,0.9290121770612947
2019-09-21,2019,10178.443,182621118150.38165,17281137871.79277,-0.7294187822922682
2019-09-22,2019,9997.2,179541584400.57428,15973816316.06345,-1.7806554499543603
2019-09-23,2019,10041.304,180261864537.87436,16268084726.893106,0.44116352578722484
2019-09-24,2019,9699.505,174073117682.94675,17797331461.86323,-3.403930405851674
2019-09-25,2019,8702.714,158225996381.2368,27762368999.148655,-10.276720306861009
2019-09-26,2019,8446.244,151968918856.4794,25000732108.2125,-2.9470117023264186
2019-09-27,2019,8098.81,145450672156.79562,22627889543.82238,-4.1134733971692095
2019-09-28,2019,8183.482,147034755881.78366,19755414533.472134,1.0454869295612568
2019-09-29,2019,8225.11,147518938470.12482,17936691398.41125,0.5086832231072425
2019-09-30,2019,8064.381,144886125387.55658,16673592219.88411,-1.954125841478116
2019-10-01,2019,8271.291,148699326425.13895,21681424234.680668,2.5657269913214487
2019-10-02,2019,8366.504,150346803070.61414,17832872037.116558,1.1511262268490086
2019-10-03,2019,8350.132,150093691781.89334,17676173879.14879,-0.19568507945494362
2019-10-04,2019,8176.355,146959035399.77228,17383555314.276905,-2.0811287773654374
2019-10-05,2019,8156.52,146603545122.07248,16931274118.12778,-0.24258976035164137
2019-10-06,2019,8140.242,146326858013.4359,16751341177.800287,-0.19957040502567303
2019-10-07,2019,7890.234,141846566055.1005,16860212059.076086,-3.0712600436203275
2019-10-08,2019,8182.252,147113201630.43686,21702135918.512657,3.7010055722048296
2019-10-09,2019,8180.691,147101302074.693,19349468269.498783,-0.019077877337447813
2019-10-10,2019,8573.06,154173400068.15204,21622617282.771305,4.79628187887795
2019-10-11,2019,8561.519,153974523119.16272,21307956536.769913,-0.1346193774451554
2019-10-12,2019,8277.848,148684409190.17136,22522161253.606262,-3.313325590937777
2019-10-13,2019,8308.471,149460560799.4891,18009645880.918533,0.3699391436035038
2019-10-14,2019,8289.497,149295847366.54712,17006193531.89216,-0.22836933534461368
2019-10-15,2019,8347.35,150188449071.35995,17384052860.807076,0.6979072433466182
2019-10-16,2019,8175.863,147132917995.71127,17879549108.634247,-2.0543885185118627
2019-10-17,2019,8010.302,144153894666.31094,18700096464.78663,-2.0249972388236004
2019-10-18,2019,8079.931,145395122717.3465,17154383746.943813,0.8692431321565719
2019-10-19,2019,7957.314,143241128773.44717,18867966948.333694,-1.5175500879896053
2019-10-20,2019,7949.802,143016860664.09183,16704267725.143393,-0.09440371462029473
2019-10-21,2019,8208.363,147845092519.85434,18477598769.79049,3.2524206263250255
2019-10-22,2019,8220.919,147972317568.96027,17608633115.73991,0.1529659446104059
2019-10-23,2019,8045.294,144778678025.77008,19789278104.487,-2.136318336186016
2019-10-24,2019,7468.533,134533554377.15782,23372887462.736748,-7.168923845418195
2019-10-25,2019,7433.915,133881191476.35277,18827850066.723927,-0.4635180697467711
2019-10-26,2019,8652.03,155391555503.11636,33573878835.9482,16.385915093191137
2019-10-27,2019,9217.236,166118326255.2487,49973845766.74797,6.5326403167811575
2019-10-28,2019,9502.02,171191596562.45987,38396780063.80312,3.089689794207273
2019-10-29,2019,9239.897,166074573773.0519,36102429175.35568,-2.758602907592278
2019-10-30,2019,9407.163,169552821617.46747,32395177164.64729,1.810258274524057
2019-10-31,2019,9171.874,165289440818.62827,30846909824.024616,-2.5011685244531234
2019-11-01,2019,9151.825,165197797836.50772,30452200168.00832,-0.2185921873763097
2019-11-02,2019,9233.414,166428932044.73645,28239184318.818405,0.8915052462213913
2019-11-03,2019,9302.835,167702162283.47888,24723381192.255867,0.7518454170905686
2019-11-04,2019,9204.286,166118344447.8207,24204135432.760372,-1.0593437376885562
2019-11-05,2019,9378.954,169099256441.51648,30915689705.65933,1.8976811455011289
2019-11-06,2019,9300.374,167676477990.56866,30247351915.79828,-0.8378333020931716
2019-11-07,2019,9340.049,168462131862.39618,28787468129.58143,0.42659574765488983
